id;latitude;longitude;neighbourhood_cleansed;room_type;property_type;accommodates;bedrooms;beds;bathrooms_text;price;estimated_occupancy_l365d;estimated_revenue_l365d;host_is_superhost;calculated_host_listings_count;minimum_nights;number_of_reviews;review_scores_rating;review_scores_cleanliness;review_scores_location;bathrooms_num;is_shared_bathroom;estacion_metro_cercana;distancia_metro_km;minutos_al_metro;has_pool;has_ac;has_parking;has_gym;has_wifi;has_workspace;has_heating;allows_pets;has_elevator;n_amenities
1423557266409058140;-33.45266;-70.62978;Ñuñoa;Entire home/apt;Entire condo;2;1.0;1.0;1 bath;57077.0;168;9588936.0;t;2;2.0;30;4.97;4.93;4.73;1.0;0;Irarrázaval;0.28708549564881103;3.4450259477857323;1;1;1;1;1;1;1;0;1;8
1548706159031426607;-33.4378632;-70.6417989;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;74177.0;0;0.0;f;1;1.0;0;;;;1.0;0;Universidad de Chile;1.1075406566611057;13.290487879933268;0;0;1;0;1;1;1;1;0;5
41416646;-33.45044;-70.66392;Santiago;Private room;Private room in bed and breakfast;1;;2.0;1 private bath;42933.0;0;0.0;f;1;1.0;0;;;;1.0;0;Los Héroes;0.7169290833640626;8.60314900036875;1;0;0;0;1;0;0;0;1;3
1643703681430628464;-33.45806;-70.67077;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;37659.0;0;0.0;f;92;2.0;0;;;;1.0;0;Estación Central;1.2267397176278911;14.720876611534694;0;0;0;0;1;0;0;0;0;1
1651104941621953816;-33.42505431191648;-70.61637081205845;Providencia;Entire home/apt;Entire rental unit;6;2.0;5.0;1 bath;54398.0;0;0.0;t;4;1.0;0;;;;1.0;0;Los Leones;0.9639387923096697;11.567265507716037;0;0;1;0;1;0;0;1;0;3
1396518379726391138;-33.441345305614924;-70.65595435021241;Santiago;Entire home/apt;Entire rental unit;2;1.0;2.0;1 bath;50000.0;12;600000.0;f;54;1.0;2;5.0;5.0;5.0;1.0;0;La Moneda;0.4099485694998718;4.919382833998462;0;0;1;0;1;0;0;0;0;2
1463152335143671149;-33.43981176196662;-70.6556107565265;Santiago;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;78347.0;0;0.0;f;4;1.0;0;;;;1.0;0;Santa Ana;0.5410476419668194;6.492571703601833;0;0;0;0;1;0;1;0;0;2
1145595776116814678;-33.43384;-70.59627;Providencia;Entire home/apt;Entire rental unit;5;3.0;4.0;3 baths;228235.33;0;0.0;f;1;2.0;0;;;;3.0;0;Francisco Bilbao;1.2040046989092184;14.44805638691062;1;1;1;0;1;1;0;0;0;5
54279850;-33.42657;-70.65743;Independencia;Private room;Private room in condo;1;;1.0;1 shared bath;22823.5;0;0.0;f;1;2.0;0;;;;1.0;1;Cal y Canto;0.9123522259134443;10.948226710961332;0;0;0;0;1;0;0;0;0;1
915892498848123271;-33.427285033916405;-70.65761983394623;Independencia;Private room;Private room in rental unit;1;;1.0;1 shared bath;25478.5;0;0.0;f;1;2.0;1;5.0;5.0;5.0;1.0;1;Cal y Canto;0.8704531838875175;10.44543820665021;0;0;0;0;0;0;0;0;1;1
1403958659344939729;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;60244.0;126;7590744.0;t;11;2.0;23;4.96;4.96;4.83;1.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;1;0;0;1;1;1;1;1;1;7
900204043273385916;-33.44137;-70.65751;Santiago;Entire home/apt;Entire rental unit;6;3.0;5.0;2 baths;156113.0;24;3746712.0;f;12;1.0;23;4.78;4.87;4.83;2.0;0;Santa Ana;0.35017831752666634;4.202139810319996;0;0;1;0;1;0;1;0;0;3
1181593933576185836;-33.53983;-70.77208;Maipú;Private room;Private room in home;2;;1.0;1 bath;18530.0;0;0.0;f;1;1.0;0;;;;1.0;0;Plaza de Maipú;3.6971190552662914;44.365428663195495;0;0;0;0;1;0;0;0;0;1
1624891586620051612;-33.43277737710674;-70.76992023736238;Pudahuel;Private room;Private room in home;1;;1.0;1 shared bath;34235.0;0;0.0;f;2;1.0;0;;;;1.0;1;Laguna Sur;4.538831455735555;54.465977468826665;0;0;0;0;1;0;0;0;0;1
37423923;-33.50835;-70.74749;Maipú;Private room;Private room in condo;2;;1.0;1 shared bath;13694.0;0;0.0;f;1;2.0;0;;;;1.0;1;Plaza de Maipú;1.1064801459950444;13.277761751940533;0;0;0;0;1;0;0;0;0;1
1601688694566642370;-33.4295953;-70.6222894;Providencia;Private room;Private room in condo;2;1.0;1.0;1 private bath;45647.0;0;0.0;f;1;1.0;0;;;;1.0;0;Baquedano;1.0956983485002836;13.148380182003404;0;0;0;0;1;1;0;0;1;3
913063883985582939;-33.43356;-70.58589;Providencia;Entire home/apt;Entire rental unit;4;2.0;2.0;1 bath;52179.0;0;0.0;f;1;2.0;1;5.0;5.0;5.0;1.0;0;Francisco Bilbao;0.14314664830580537;1.7177597796696644;0;0;0;0;0;0;0;0;0;0
1442837103543228275;-33.4562766;-70.61018709999999;Ñuñoa;Private room;Private room in casa particular;1;;1.0;Private half-bath;44438.0;0;0.0;f;1;1.0;0;;;;0.0;0;Inés de Suárez;1.850787086344237;22.209445036130845;0;0;0;0;0;1;0;0;0;1
1352433746933265747;-33.45414945392342;-70.61743510711273;Ñuñoa;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;92663.5;0;0.0;f;1;2.0;0;;;;1.0;0;Irarrázaval;1.14267847950641;13.71214175407692;0;0;1;0;1;0;0;0;0;2
1640053131583269346;-33.49793;-70.729;Cerrillos;Entire home/apt;Entire home;1;1.0;1.0;1 bath;23476.0;0;0.0;f;1;1.0;0;;;;1.0;0;Cerrillos;3.311534871996976;39.73841846396371;0;0;1;0;1;1;0;0;0;3
1587770628127292781;-33.4122852;-70.6009716;Las Condes;Entire home/apt;Entire rental unit;4;2.0;2.0;1 bath;187153.0;36;6737508.0;f;1;1.0;6;5.0;4.83;5.0;1.0;0;Tobalaba;0.5505471869264678;6.606566243117613;0;0;0;0;1;0;1;1;0;3
1490933561160590078;-33.4538736;-70.6015986;Ñuñoa;Entire home/apt;Entire rental unit;3;2.0;2.0;2 baths;77499.5;66;5114967.0;t;1;2.0;11;4.91;5.0;4.91;2.0;0;Inés de Suárez;1.9912890809649664;23.895468971579596;1;0;0;0;1;0;0;0;0;2
1060334829500615336;-33.4645309904038;-70.57473186403513;Peñalolén;Entire home/apt;Entire rental unit;4;1.0;4.0;1 bath;45647.0;0;0.0;f;1;2.0;0;;;;1.0;0;Plaza Egaña;1.4156121120811254;16.987345344973505;0;0;1;0;1;1;0;0;0;3
1044948037577445620;-33.45531;-70.69054;Estación Central;Entire home/apt;Entire rental unit;2;1.0;;1 bath;31312.0;48;1502976.0;f;10;1.0;16;4.56;4.44;4.38;1.0;0;Ecuador;1.1768474319336208;14.12216918320345;0;0;1;0;1;0;0;0;0;2
811607159302648150;-33.44597;-70.58138;Ñuñoa;Entire home/apt;Entire home;6;3.0;4.0;2 baths;306527.0;48;14713296.0;t;1;1.0;42;4.95;4.93;4.95;2.0;0;Plaza Egaña;1.4476956682521624;17.37234801902595;0;1;1;0;1;1;0;1;0;5
1640822346952373371;-33.41450557488388;-70.5865895;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;52115.0;12;625380.0;f;18;1.0;2;4.0;4.0;5.0;1.0;0;Escuela Militar;0.2190139405016317;2.6281672860195804;0;0;1;0;1;1;0;1;0;4
1397259982780687998;-33.44058764766988;-70.657721345096;Santiago;Entire home/apt;Entire rental unit;7;3.0;6.0;2 baths;128000.0;0;0.0;f;54;1.0;0;;;;2.0;0;Santa Ana;0.3064343370776901;3.677212044932281;0;1;1;0;1;0;0;0;0;3
1686352761186383146;-33.4421252;-70.669626;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;64322.0;6;385932.0;f;26;1.0;1;4.0;5.0;4.0;1.0;0;Santa Ana;1.039212837249317;12.470554046991804;1;1;1;1;1;1;1;1;1;9
16064269;-33.43319;-70.60342;Providencia;Entire home/apt;Entire rental unit;3;2.0;2.0;2 baths;173506.0;0;0.0;f;1;5.0;0;;;;2.0;0;Inés de Suárez;1.267360802015874;15.208329624190487;0;0;0;0;0;0;0;0;1;1
1045571212222736277;-33.46497570671591;-70.6293473392725;Santiago;Private room;Private room in rental unit;8;8.0;12.0;3 baths;17235.0;0;0.0;f;4;1.0;2;4.5;2.5;5.0;3.0;0;Ñuble;0.5557727981282792;6.66927357753935;0;1;1;0;1;1;0;0;0;4
968340434271377922;-33.4426048;-70.6591972;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;53293.0;0;0.0;f;3;2.0;3;4.67;4.67;5.0;1.0;0;Santa Ana;0.2958839529097288;3.5506074349167456;0;0;1;0;1;0;0;1;0;3
1701647829968128576;-33.4601218192572;-70.62918327790223;Santiago;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;42223.5;0;0.0;f;1;2.0;0;;;;1.0;0;Irarrázaval;0.6755451260437491;8.106541512524988;1;0;1;0;1;0;0;0;0;3
1349458900112849846;-33.439453965394115;-70.64535316449296;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;56842.67;0;0.0;f;6;3.0;0;;;;1.0;0;Universidad de Chile;0.6792845870496702;8.151415044596042;0;0;1;0;1;0;0;0;0;2
847714983555944007;-33.44888837117656;-70.63249826431274;Santiago;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;63618.86;0;0.0;f;1;7.0;3;4.33;4.67;4.67;2.0;0;Irarrázaval;0.7954176218946029;9.545011462735234;1;0;1;0;1;0;0;1;0;4
1258651829457709188;-33.44935682956461;-70.66709859435616;Santiago;Private room;Private room in guesthouse;2;1.0;1.0;1 private bath;31953.0;0;0.0;f;10;1.0;0;;;;1.0;0;Los Héroes;0.8999664456126089;10.799597347351305;0;0;0;0;1;0;0;0;0;1
36321372;-33.46177;-70.65422;Santiago;Private room;Private room in rental unit;2;;2.0;1 shared bath;21714.5;54;1172583.0;t;2;2.0;92;4.88;4.66;4.86;1.0;1;Franklin;1.7180461037058548;20.616553244470257;0;0;0;0;1;1;1;0;0;3
41950293;-33.44877;-70.64992;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;39941.0;0;0.0;f;1;2.0;22;4.55;4.59;4.68;1.0;0;Universidad de Chile;0.6520292319477877;7.824350783373452;1;0;0;0;1;0;1;1;1;5
1597967890565550891;-33.4058377;-70.5674074;Las Condes;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;148353.0;84;12461652.0;t;1;2.0;14;5.0;4.92;5.0;2.0;0;Los Dominicos;1.3336176522952052;16.003411827542465;1;0;1;1;1;1;1;0;1;7
1439434526198029143;-33.4052555;-70.5702805;Las Condes;Entire home/apt;Entire condo;6;2.0;5.0;2 baths;115475.5;192;22171296.0;t;1;2.0;32;4.84;4.81;5.0;2.0;0;Los Dominicos;1.659260406631852;19.911124879582225;1;0;1;0;1;0;0;0;1;4
1339866621693626275;-33.44199625739598;-70.67015144999874;Santiago;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;57906.0;12;694872.0;f;20;1.0;5;4.6;4.6;5.0;1.0;0;Santa Ana;1.093862823649694;13.126353883796327;0;1;0;0;1;1;0;0;0;3
958210744301081440;-33.44584;-70.65329;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;39941.0;126;5032566.0;f;5;1.0;68;4.71;4.68;4.93;1.0;0;La Moneda;0.20060242581215473;2.407229109745857;0;0;1;0;1;0;1;0;1;4
1538255853154039988;-33.43728;-70.58968;Providencia;Entire home/apt;Entire home;4;3.0;3.0;3 baths;84543.0;0;0.0;f;1;1.0;0;;;;3.0;0;Francisco Bilbao;0.7177885463374173;8.613462556049008;0;1;1;0;1;1;0;0;0;4
1689383375775490287;-33.4433229;-70.6696705;Santiago;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;51353.0;0;0.0;f;92;2.0;0;;;;1.0;0;Santa Ana;1.0783837052102012;12.940604462522415;0;0;0;0;1;0;0;0;0;1
1678532994262972188;-33.41371509771934;-70.58662142920113;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;68470.5;30;2054115.0;f;3;2.0;5;5.0;4.8;5.0;1.0;0;Escuela Militar;0.23028280192328204;2.7633936230793843;0;0;1;0;1;0;0;1;0;3
27139598;-33.43802;-70.64994;Santiago;Entire home/apt;Entire rental unit;5;2.0;2.0;1 bath;36232.57;0;0.0;f;1;7.0;0;;;;1.0;0;Universidad de Chile;0.5466808686289615;6.560170423547538;0;0;0;0;1;0;1;0;0;2
1689264695392513687;-33.446496;-70.649261;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;37659.0;0;0.0;f;92;2.0;0;;;;1.0;0;Universidad de Chile;0.41662377049197874;4.999485245903745;0;0;0;0;1;0;0;0;0;1
1254339358090711718;-33.44647581700504;-70.6424421945081;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;36310.47;0;0.0;f;1;15.0;0;;;;1.0;0;Universidad de Chile;0.9673451334188332;11.608141601025999;1;0;0;0;1;1;0;1;0;4
806345179912996217;-33.43526755234267;-70.58366999030113;Providencia;Private room;Private room in rental unit;2;;1.0;1 shared bath;30006.0;0;0.0;f;1;1.0;0;;;;1.0;1;Francisco Bilbao;0.38781700228685045;4.653804027442206;0;0;1;0;0;0;0;0;0;1
1514867965383912752;-33.4535032;-70.6301634;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;3.0;1 bath;100193.0;210;21040530.0;t;37;2.0;35;4.97;5.0;4.74;1.0;0;Irarrázaval;0.28290182967039834;3.39482195604478;1;1;1;1;1;1;1;0;1;8
1700324494151143305;-33.43849973260074;-70.61760579795148;Providencia;Private room;Private room in home;2;1.0;1.0;1 shared bath;25106.0;12;301272.0;f;3;1.0;2;5.0;5.0;5.0;1.0;1;Inés de Suárez;0.5630659168970613;6.756791002764736;0;0;0;0;1;0;0;0;0;1
33451789;-33.42569;-70.58975;Las Condes;Entire home/apt;Entire rental unit;4;2.0;3.0;2 baths;80711.67;120;9685400.0;t;2;15.0;55;4.95;4.93;5.0;2.0;0;Francisco Bilbao;0.872548873134962;10.470586477619545;1;0;1;0;1;0;1;0;1;5
1268097148849197568;-33.44810447824098;-70.66518757357629;Santiago;Private room;Private room in guesthouse;2;1.0;2.0;1 private bath;31953.0;0;0.0;f;11;1.0;0;;;;1.0;0;Los Héroes;0.646445479864885;7.757345758378619;0;0;0;0;1;0;0;0;0;1
1707844733961384541;-33.433134335527754;-70.61822395260599;Providencia;Shared room;Shared room in bed and breakfast;4;;1.0;1 shared bath;41082.0;0;0.0;f;5;1.0;0;;;;1.0;1;Inés de Suárez;0.9619500295202138;11.543400354242566;0;0;0;0;1;0;0;0;0;1
1471740586576049393;-33.4145807;-70.60208709999999;Las Condes;Entire home/apt;Entire rental unit;6;4.0;4.0;3 baths;360612.0;0;0.0;f;1;5.0;0;;;;3.0;0;Tobalaba;0.31712098970175334;3.8054518764210403;0;1;1;0;1;0;1;0;1;5
34477906;-33.33793992831689;-70.29065856255593;Lo Barnechea;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;435549.33;12;5226592.0;f;4;3.0;7;5.0;4.86;4.71;2.0;0;Los Dominicos;30.446747519216032;365.3609702305924;0;0;1;0;0;0;1;0;1;3
1451023165071738010;-33.41534;-70.60214;Las Condes;Entire home/apt;Entire rental unit;4;1.0;2.0;1 bath;79882.0;0;0.0;f;1;1.0;0;;;;1.0;0;Tobalaba;0.24335972530616345;2.9203167036739615;0;0;1;0;1;1;0;1;0;4
815131654707861059;-33.419644237317016;-70.59746814921783;Las Condes;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;75336.0;216;16272576.0;f;3;2.0;156;4.85;4.78;4.96;1.0;0;Tobalaba;0.479277881276286;5.751334575315433;1;1;1;1;1;1;1;1;1;9
1713138871665389681;-33.45292;-70.62951;Ñuñoa;Entire home/apt;Entire rental unit;3;1.0;2.0;1 bath;52664.5;0;0.0;t;11;2.0;0;;;;1.0;0;Irarrázaval;0.24578222893652243;2.949386747238269;1;0;0;0;1;1;0;0;0;3
354516;-33.43218;-70.6361;Recoleta;Entire home/apt;Entire rental unit;4;2.0;4.0;2 baths;80499.5;30;2414985.0;f;3;2.0;90;4.44;4.57;4.74;2.0;0;Baquedano;0.9632472513868604;11.558967016642324;1;1;0;1;1;0;1;0;1;6
1399641396343243998;-33.44685;-70.60912;Ñuñoa;Private room;Private room in home;2;2.0;2.0;2 baths;41082.5;0;0.0;f;1;2.0;0;;;;2.0;0;Inés de Suárez;0.8779691119490514;10.535629343388617;1;0;0;0;1;0;0;0;0;2
1686638839380962620;-33.42436742327175;-70.61713507470381;Providencia;Entire home/apt;Entire rental unit;5;2.0;2.0;1 bath;96201.0;0;0.0;f;10;1.0;0;;;;1.0;0;Los Leones;1.0255066560684365;12.306079872821238;1;0;1;0;1;1;1;0;1;6
31922320;-33.42309;-70.5978;Providencia;Private room;Private room in rental unit;2;;1.0;1 shared bath;52560.0;0;0.0;f;2;1.0;10;5.0;5.0;5.0;1.0;1;Tobalaba;0.7434989306312919;8.921987167575503;0;0;1;0;1;0;1;0;1;4
1709459423893745203;-33.4511126706652;-70.643760274433;Santiago;Entire home/apt;Entire rental unit;6;2.0;4.0;1 bath;40119.0;0;0.0;t;56;1.0;0;;;;1.0;0;Universidad de Chile;1.1708965658956716;14.05075879074806;0;0;0;0;1;0;0;0;0;1
1707308964317059694;-33.43353515601838;-70.61617925076764;Providencia;Shared room;Shared room in bed and breakfast;2;;1.0;1 shared bath;34692.0;0;0.0;f;5;1.0;0;;;;1.0;1;Inés de Suárez;0.796590624938722;9.559087499264663;0;0;0;0;1;0;0;0;0;1
1710402818026264151;-33.4505439;-70.6430575;Santiago;Entire home/apt;Entire rental unit;5;2.0;3.0;1 bath;38296.0;0;0.0;t;56;1.0;0;;;;1.0;0;Universidad de Chile;1.1751912410560317;14.10229489267238;0;0;0;0;1;0;0;0;0;1
17029596;-33.4252;-70.61549;Providencia;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;77828.2;255;19846191.0;t;5;5.0;282;4.91;4.83;4.96;1.0;0;Los Leones;0.8772623717738685;10.527148461286421;1;1;1;1;1;0;1;0;1;7
1688635025531391555;-33.44862753870878;-70.66527475449219;Santiago;Private room;Private room in home;2;1.0;1.0;1 private bath;17428.0;24;418272.0;f;10;1.0;4;4.0;4.0;4.5;1.0;0;Los Héroes;0.6852742610960534;8.22329113315264;0;0;0;0;1;1;0;0;0;2
41344642;-33.43185;-70.63575;Providencia;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;57906.0;0;0.0;f;2;2.0;6;3.67;4.33;3.83;1.0;0;Baquedano;0.9523680966629899;11.42841715995588;1;0;0;1;1;0;1;0;0;4
1013788190849535249;-33.4227451;-70.60993880000001;Providencia;Entire home/apt;Entire serviced apartment;3;1.0;3.0;1 bath;85086.0;255;21696930.0;t;4;1.0;154;4.97;4.89;4.99;1.0;0;Los Leones;0.20593587374465092;2.471230484935811;1;1;1;1;1;1;1;1;1;9
52009920;-33.45492;-70.60962;Ñuñoa;Entire home/apt;Entire rental unit;2;;1.0;1 bath;43800.0;54;2365200.0;t;5;1.0;243;4.66;4.72;4.92;1.0;0;Inés de Suárez;1.7134638599170988;20.561566319005188;1;1;1;1;1;0;0;0;0;5
721518632429743812;-33.4397472;-70.6683594;Santiago;Private room;Private room in bed and breakfast;4;;3.0;1 private bath;57906.0;0;0.0;t;8;1.0;5;4.4;4.6;4.2;1.0;0;Santa Ana;0.8794706048596557;10.553647258315868;0;0;0;0;1;0;0;0;0;1
1674995334162078101;-33.44937;-70.66716;Santiago;Private room;Private room in home;1;8.0;15.0;7 baths;18259.0;0;0.0;f;10;1.0;0;;;;7.0;0;Los Héroes;0.9065787230347866;10.87894467641744;0;0;0;0;1;1;0;0;0;2
1707321325070728879;-33.42262490719935;-70.6098014646321;Providencia;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;69512.0;0;0.0;f;15;2.0;0;;;;1.0;0;Los Leones;0.1883781055963899;2.260537267156679;1;1;1;0;1;0;0;0;0;4
1613990073524995621;-33.4516;-70.63863;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;35947.0;42;1509774.0;f;1;1.0;7;5.0;5.0;5.0;1.0;0;Irarrázaval;1.2465622988553935;14.958747586264721;0;1;0;0;1;0;0;0;0;2
1617041890597565837;-33.45312;-70.62992;Ñuñoa;Entire home/apt;Entire rental unit;4;1.0;1.0;1 bath;46253.0;12;555036.0;f;1;1.0;2;5.0;5.0;5.0;1.0;0;Irarrázaval;0.273269867530495;3.2792384103659398;0;0;0;0;0;0;0;0;0;0
1442244315386123147;-33.45317261012835;-70.63127249479294;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;28529.5;234;6675903.0;f;1;2.0;39;4.72;4.67;4.74;1.0;0;Irarrázaval;0.41147883682178066;4.937746041861368;1;0;0;0;1;0;0;0;1;3
1700792633428105491;-33.45005;-70.66529;Santiago;Private room;Private room in home;2;1.0;2.0;1 private bath;23307.0;0;0.0;f;10;1.0;0;;;;1.0;0;Los Héroes;0.7851878039045094;9.422253646854113;0;0;0;0;1;1;0;0;0;2
1535790751619516271;-33.45364642271171;-70.63007756931154;Ñuñoa;Entire home/apt;Entire rental unit;4;2.0;4.0;2 baths;63240.0;48;3035520.0;f;1;2.0;8;4.75;5.0;4.88;2.0;0;Irarrázaval;0.26956633207476643;3.234795984897197;1;0;0;1;1;1;0;1;0;5
1315247488362515292;-33.45342040000001;-70.6534262;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;63757.0;102;6503214.0;f;8;1.0;19;4.89;4.84;4.74;1.0;0;La Moneda;0.9643267691717698;11.571921230061239;0;1;0;0;1;1;1;1;1;6
1610329358781164835;-33.4589277;-70.6300042;Santiago;Entire home/apt;Entire rental unit;3;1.0;1.0;1 bath;105868.0;12;1270416.0;t;5;1.0;2;5.0;5.0;5.0;1.0;0;Irarrázaval;0.5813408638869779;6.976090366643735;0;0;1;0;1;0;0;1;0;3
1299532773684506140;-33.45342040000001;-70.6534262;Santiago;Entire home/apt;Entire rental unit;2;1.0;1.0;1 bath;46325.0;18;833850.0;f;1;1.0;6;4.67;4.83;4.67;1.0;0;La Moneda;0.9643267691717698;11.571921230061239;0;0;1;0;1;1;0;0;1;4
1268097171396542917;-33.44843;-70.66654;Santiago;Private room;Private room in guesthouse;2;1.0;2.0;1 private bath;31953.0;0;0.0;f;11;1.0;0;;;;1.0;0;Los Héroes;0.7959630771359939;9.551556925631926;0;0;0;0;1;0;0;0;0;1
1193674782075857713;-33.3359648;-70.2909597;Lo Barnechea;Entire home/apt;Entire rental unit;5;2.0;4.0;2 baths;325000.0;30;9750000.0;f;1;1.0;16;4.88;5.0;4.81;2.0;0;Los Dominicos;30.47130090042009;365.6556108050411;0;0;1;0;0;0;1;0;0;2
